"Rank","Name","Symbol","marketcap","price (USD)","country"
"2119","Charles River Laboratories","CRL","8767244288","178.14","United States"
"2120","Bio-Rad Laboratories","BIO","8763044864","324.86","United States"
"2121","StandardAero","SARO","8736363520","26.12","United States"
"2122","Securitas AB","SECU-B.ST","8728310316","15.2475","Sweden"
"2123","Sime Darby Plantation","5285.KL","8724182228","1.2615","Malaysia"
"2124","Galicia Financial Group","GGAL","8717206528","53.57","Argentina"
"2125","Levi Strauss &amp; Co.","LEVI","8716267520","22.03","United States"
"2126","China Resources Microelectronics","688396.SS","8712585893","6.56301","China"
"2127","Shoprite","SHP.JO","8677433600","16.044","South Africa"
"2128","Sanmina","SANM","8675753984","156.165","United States"
"2129","Agree Realty","ADC","8671512576","75.22","United States"
"2130","Cencosud","CENCOSUD.SN","8664274154","3.14606","Chile"
"2131","Meridian Energy","MEZ.AX","8657507323","3.2759","New Zealand"
"2132","LPP SA","LPP.WA","8650590984","4661.16","Poland"
"2133","CAE","CAE","8643663872","26.86","Canada"
"2134","Tingyi (master kang)","0322.HK","8637324139","1.53239","China"
"2135","NHPC Limited","NHPC.NS","8630465538","0.859177","India"
"2136","Klaviyo","KVYO","8623556608","28.56","United States"
"2137","Kesko","KESKOA.HE","8621210739","21.6549","Finland"
"2138","CAR Group (Carsales)","CAR.AX","8620918929","22.7806","Australia"
"2139","Antero Midstream","AM","8616182784","18.01","United States"
"2140","KGI Financial Holding","2883.TW","8604296237","0.501832","Taiwan"
"2141","Nissan","7201.T","8602264489","2.46079","Japan"
"2142","Chifeng Jilong Gold Mining","600988.SS","8598966693","4.52329","China"
"2143","Niterra","5334.T","8588762635","43.2207","Japan"
"2144","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","8587348285","6.78776","China"
"2145","OpenText","OTEX","8585188864","33.64","Canada"
"2146","Longfor Group","0960.HK","8583849444","1.24852","China"
"2147","A2A","A2A.MI","8571191363","2.73761","Italy"
"2148","Medibank","MPL.AX","8570736688","3.1121","Australia"
"2149","Westlake Chemical","WLK","8569929216","66.81","United States"
"2150","Federal Realty Investment Trust","FRT","8569689088","98.73","United States"
"2151","Nykaa","NYKAA.NS","8563206722","2.99279","India"
"2152","Fastighets AB Balder","BALD-B.ST","8558159535","7.19173","Sweden"
"2153","DaVita","DVA","8557120000","119.68","United States"
"2154","Discovery Limited","DSY.JO","8549153600","12.8277","South Africa"
"2155","Lyft","LYFT","8547465216","21.03","United States"
"2156","Pilbara Minerals","PLS.AX","8543289354","2.65348","Australia"
"2157","M&G plc","MNG.L","8542161393","3.60666","United Kingdom"
"2158","Conagra Brands","CAG","8538576896","17.85","United States"
"2159","Modine Manufacturing","MOD","8535912448","162.13","United States"
"2160","CubeSmart","CUBE","8534256640","37.23","United States"
"2161","Zhejiang Chint Electrics","601877.SS","8531630871","3.9701","China"
"2162","Alchip Technologies","3661.TW","8531290992","105.305","Taiwan"
"2163","New Oriental","EDU","8525658112","51.14","China"
"2164","Realtek","2379.TW","8513672906","16.6003","Taiwan"
"2165","Kikkoman","2801.T","8513112626","9.15909","Japan"
"2166","Smithfield Foods","SFD","8495165952","21.61","United States"
"2167","Nuvalent","NUVL","8491816448","109.35","United States"
"2168","Old National Bank","ONB","8491496960","21.73","United States"
"2169","UGI Corporation","UGI","8484579328","39.55","United States"
"2170","Hualu Hengsheng","600426.SS","8484476706","3.99604","China"
"2171","Türkiye Is Bankasi","ISCTR.IS","8477611101","0.319446","Turkey"
"2172","HYBE","352820.KS","8474952297","204.055","South Korea"
"2173","Games Workshop Group","GAW.L","8474396149","256.994","United Kingdom"
"2174","Rational AG","RAA.F","8471092043","745.039","Germany"
"2175","Huadian Power International","600027.SS","8452984201","0.727967","China"
"2176","China Merchants Port","0144.HK","8449682093","2.01278","Hong Kong"
"2177","Formosa Plastics","1301.TW","8447765741","1.32707","Taiwan"
"2178","Rigetti Computing","RGTI","8438766592","25.57","United States"
"2179","UNO Minda","UNOMINDA.NS","8438654718","14.6309","India"
"2180","UMB Financial","UMBF","8437043200","111.08","United States"
"2181","“K” Line","9107.T","8414887329","13.3127","Japan"
"2182","Copenhagen Airport","KBHL.CO","8412356376","1071.9","Denmark"
"2183","Amdocs","DOX","8412188672","76.48","United States"
"2184","Sembcorp","U96.SI","8409779443","4.73133","Singapore"
"2185","Norwegian Cruise Line","NCLH","8404052992","18.46","United States"
"2186","Romgaz","SNG.RO","8402248823","2.18001","Romania"
"2187","Hyundai Glovis","086280.KS","8400670245","112.009","South Korea"
"2188","Halozyme Therapeutics","HALO","8396425728","71.4","United States"
"2189","PetGas (Petronas Gas)","6033.KL","8394039678","4.24213","Malaysia"
"2190","Pearson","PSO","8381302272","13.17","United Kingdom"
"2191","CareTrust REIT","CTRE","8380460544","37.53","United States"
"2192","Hulic","3003.T","8377229387","11.0325","Japan"
"2193","Anker Innovations","300866.SZ","8376775269","15.6237","China"
"2194","Empire Company","EMP-A.TO","8373754458","36.8181","Canada"
"2195","Ackermans &amp; Van Haaren","ACKB.BR","8372129304","255.773","Belgium"
"2196","Corcept Therapeutics","CORT","8366515200","79.4","United States"
"2197","Indian Overseas Bank","IOB.NS","8362963053","0.434291","India"
"2198","Primerica","PRI","8334938112","257.32","United States"
"2199","Cytokinetics","CYTK","8329909248","68.13","United States"
"2200","Gildan","GIL","8327891968","55.82","Canada"
"2201","Lumen Technologies","LUMN","8322002432","8.11","United States"
"2202","Syensqo","SYENS.BR","8316458143","81.5365","Belgium"
"2203","IES Holdings","IESC","8310533120","418.57","United States"
"2204","Merlin Properties","MRL.MC","8307986405","14.7615","Spain"
"2205","ServiceTitan","TTAN","8305899008","89.36","United States"
"2206","Columbia Banking System","COLB","8293027328","27.72","United States"
"2207","Suzlon","SUZLON.NS","8291485978","0.604693","India"
"2208","Brenntag","BNR.DE","8285780329","57.3866","Germany"
"2209","Rakuten Bank","5838.T","8284067180","47.4736","Japan"
"2210","LG Corp","003550.KS","8278858853","53.688","South Korea"
"2211","Sunway","5211.KL","8275990085","1.31961","Malaysia"
"2212","Nippon Building Fund","8951.T","8271653332","956.261","Japan"
"2213","Ezdan Holding Group","ERES.QA","8271516361","0.311839","Qatar"
"2214","Quiñenco","QUINENCO.SN","8264408675","4.9703","Chile"
"2215","Industrial Securities","601377.SS","8264277555","0.956958","China"
"2216","Kunlun Energy Company","0135.HK","8263890423","0.95437","Hong Kong"
"2217","INWIT","INW.MI","8261681807","9.15052","Italy"
"2218","Shimadzu","7701.T","8252080974","28.5597","Japan"
"2219","Kinden Corporation","1944.T","8234673715","41.5298","Japan"
"2220","Lamb Weston","LW","8230289920","59.06","United States"
"2221","AptarGroup","ATR","8218594816","124.75","United States"
"2222","Canadian Utilities","CU.TO","8217368050","30.2202","Canada"
"2223","Zhuzhou CRRC Times Electric","3898.HK","8216086290","4.9581","Hong Kong"
"2224","Armstrong World Industries","AWI","8207836160","189.74","United States"
"2225","Oshkosh Corporation","OSK","8203559424","128.18","United States"
"2226","AppFolio","APPF","8200130048","228.28","United States"
"2227","Sprouts Farmers Market","SFM","8190429696","83.81","United States"
"2228","Davide Campari-Milano","CPR.MI","8159801116","6.80747","Italy"
"2229","MinebeaMitsumi","6479.T","8156467395","20.3101","Japan"
"2230","Cinda Securities","601059.SS","8155060346","2.51467","China"
"2231","Valmont Industries","VMI","8151406080","412.97","United States"
"2232","Yokogawa Electric Corporation","6841.T","8141406569","31.9736","Japan"
"2233","Japan Airlines","9201.T","8140842418","18.6576","Japan"
"2234","Tokyo Electric Power Company","9501.T","8137102397","5.07913","Japan"
"2235","China Oilfield Services","2883.HK","8132925587","0.931249","China"
"2236","PSP Swiss Property","PSPN.SW","8120939768","177.051","Switzerland"
"2237","MISC Berhad","3816.KL","8116884148","1.8184","Malaysia"
"2238","Konecranes","KCR.HE","8112637341","102.414","Finland"
"2239","Aurora Innovation","AUR","8109204480","4.19","United States"
"2240","Novolipetsk Steel","NLMK.ME","8108969016","1.35","Russia"
"2241","D-Wave Quantum","QBTS","8093684224","22.67","Canada"
"2242","OTE Group","OTE.F","8089876306","19.8213","Greece"
"2243","Prestige Group","PRESTIGE.NS","8088670557","18.779","India"
"2244","Capital Securities Corporation","601136.SS","8078875731","2.95569","China"
"2245","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2246","Beijer Ref","BEIJ-B.ST","8069864377","15.9199","Sweden"
"2247","Freedom Holding","FRHC","8066994688","131.9","Kazakhstan"
"2248","Empyrean Technology","301269.SZ","8064566220","14.7855","China"
"2249","MGM China Holdings","2282.HK","8064379024","2.12196","Macau"
"2250","Yes Bank","YESBANK.NS","8055060227","0.256723","India"
"2251","Cipher Mining","CIFR","8040123904","20.35","United States"
"2252","Molina Healthcare","MOH","8035691520","148.26","United States"
"2253","Sinopharm","1099.HK","8032886833","2.5741","China"
"2254","Satellite Chemical","002648.SZ","8028180748","2.38321","China"
"2255","Bid Corp","BID.JO","8020056800","23.8703","South Africa"
"2256","China Taiping Insurance","0966.HK","8018777245","2.23115","Hong Kong"
"2257","Match Group","MTCH","8015123968","33.31","United States"
"2258","Paylocity","PCTY","8012042240","147.33","United States"
"2259","Brixmor Property Group","BRX","8001453568","26.14","United States"
"2260","Avantor","AVTR","7997687808","11.73","United States"
"2261","AXIS Capital","AXS","7992507904","102.24","Bermuda"
"2262","Zurn Water Solutions","ZWS","7992254976","47.7","United States"
"2263","Intermediate Capital Group (ICG)","ICG.L","7988725237","27.4869","United Kingdom"
"2264","Pure Health Holding","PUREHEALTH.AE","7988380687","0.72","United Arab Emirates"
"2265","HANMI Semiconductor","042700.KS","7987675296","84.2111","South Korea"
"2266","Yuntianhua","600096.SS","7980496465","4.37769","China"
"2267","APA Group","APA.AX","7979150072","6.06696","Australia"
"2268","The Lottery Corporation","TLC.AX","7976787821","3.58383","Australia"
"2269","Aurobindo Pharma","AUROPHARMA.NS","7976771863","13.7341","India"
"2270","Schroders","SDR.L","7973877800","5.14253","United Kingdom"
"2271","AU Small Finance Bank","AUBANK.NS","7972225623","10.6949","India"
"2272","Avolta AG","AVOL.SW","7972191008","54.933","Switzerland"
"2273","Advanced Energy","AEIS","7971469824","211.19","United States"
"2274","Birkenstock","BIRK","7968649216","43.33","Germany"
"2275","Cullen/Frost Bankers","CFR","7958324224","123.72","United States"
"2276","Qorvo","QRVO","7958074880","85.89","United States"
"2277","Leapmotor","9863.HK","7947372030","6.80775","China"
"2278","ALK-Abelló","ALK-B.CO","7943978297","35.8543","Denmark"
"2279","Acciona Energías Renovables","ANE.MC","7941086147","24.4633","Spain"
"2280","Advantech","2395.TW","7939293251","9.17636","Taiwan"
"2281","Seibu Holdings","9024.T","7936790052","31.0577","Japan"
"2282","IMI plc","IMI.L","7934783119","32.2269","United Kingdom"
"2283","President Chain Store (PSCS)","2912.TW","7933392714","7.63103","Taiwan"
"2284","Akbank","AKBNK.IS","7926120303","1.52425","Turkey"
"2285","Copel","ELP","7921494528","10.67","Brazil"
"2286","Coromandel","COROMANDEL.NS","7916319200","26.6699","India"
"2287","Chime Financial","CHYM","7914832384","21.13","United States"
"2288","AGCO","AGCO","7907112960","105.96","United States"
"2289","SalMar ASA","SALM.OL","7890898579","58.3763","Norway"
"2290","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"2291","Choice Properties REIT","CHP-UN.TO","7883441953","10.8916","Canada"
"2292","Indoritel","DNET.JK","7877161279","0.555355","Indonesia"
"2293","Comstock Resources","CRK","7871774720","26.86","United States"
"2294","Shizuoka Financial Group","5831.T","7860542311","14.4912","Japan"
"2295","Zions Bancorporation","ZION","7858932736","53.23","United States"
"2296","Kingdom Holding","4280.SR","7853996541","2.11927","Saudi Arabia"
"2297","StepStone Group","STEP","7853783040","63.16","United States"
"2298","NNN REIT","NNN","7853225472","41.35","United States"
"2299","Topicus","TOI.V","7846584373","94.1528","Canada"
"2300","Krafton","259960.KS","7830379607","175.44","South Korea"
"2301","Ford Otosan","FROTO.IS","7814557392","2.22694","Turkey"
"2302","Dropbox","DBX","7814430720","29.88","United States"
"2303","Lincoln National Corporation","LNC","7814092800","41.14","United States"
"2304","First Industrial Realty Trust","FR","7813534208","57.24","United States"
"2305","Multiply Group","MULTIPLY.AE","7808279013","0.7","United Arab Emirates"
"2306","JFE Holdings","5411.T","7802716799","12.2655","Japan"
"2307","Vår Energi","VAR.OL","7799443092","3.12427","Norway"
"2308","SCREEN Holdings","7735.T","7784183755","82.3358","Japan"
"2309","Confluent","CFLT","7783552512","22.25","United States"
"2310","The Mosaic Company","MOS","7773318656","24.49","United States"
"2311","Fortis Healthcare","FORTIS.NS","7771613617","10.2902","India"
"2312","Auckland Airport","AIA.AX","7770173021","4.59281","New Zealand"
"2313","SiTime","SITM","7770158080","297.7","United States"
"2314","Banca Popolare di Sondrio","BPSO.MI","7764976447","17.2624","Italy"
"2315","Fraport","FRA.DE","7757356162","83.9619","Germany"
"2316","Caliway Biopharmaceuticals","6919.TW","7753692837","5.00239","Taiwan"
"2317","Banco Popular","BPOP","7752428544","114.71","United States"
"2318","SK Telecom","SKM","7747950080","20.19","South Korea"
"2319","Western Mining","601168.SS","7740665811","3.24829","China"
"2320","Hoa Phat Group","HPG.VN","7739632406","1.00836","Vietnam"
"2321","Ecopro","086520.KQ","7736636881","57.5715","South Korea"
"2322","Lithia Motors","LAD","7731879424","318.84","United States"
"2323","Kunlun Tech","300418.SZ","7718994558","6.14884","China"
"2324","RaiaDrogasil","RADL3.SA","7716986359","4.50494","Brazil"
"2325","IDFC FIRST Bank","IDFCFIRSTB.NS","7709133636","0.897132","India"
"2326","Qingdao Port International","601298.SS","7707292197","1.18736","China"
"2327","AutoNation","AN","7706205696","211.29","United States"
"2328","Globalstar","GSAT","7705433600","60.75","United States"
"2329","Charter Hall Group","CHC.AX","7704062860","16.2878","Australia"
"2330","China Gold International Resources","CGG.TO","7699006764","19.4216","Canada"
"2331","Sodexo","SW.PA","7694362396","52.849","France"
"2332","Bharat Forge","BHARATFORG.NS","7688566230","16.0528","India"
"2333","Vornado Realty Trust","VNO","7686662656","36.82","United States"
"2334","Makita","6586.T","7686506659","29.0593","Japan"
"2335","Yunnan Energy New Material","002812.SZ","7684766948","7.82387","China"
"2336","Genpact","G","7678340096","44.06","Bermuda"
"2337","Mitsubishi Chemical Holdings","4188.T","7668623397","5.64469","Japan"
"2338","Masimo","MASI","7650477056","142.43","United States"
"2339","Churchill Downs","CHDN","7649861632","109.09","United States"
"2340","Harel Group","HARL.TA","7646359002","37.0961","Israel"
"2341","Informatica","INFA","7644313600","24.79","United States"
"2342","Commercial Bank of Dubai","CBD.AE","7639958443","2.55929","United Arab Emirates"
"2343","LKQ Corporation","LKQ","7639034880","29.69","United States"
"2344","Affiliated Managers Group","AMG","7638014976","268.83","United States"
"2345","Axsome Therapeutics","AXSM","7637514752","151.5","United States"
"2346","Aaon","AAON","7631151616","93.48","United States"
"2347","Virtu Financial","VIRT","7627072000","35.76","United States"
"2348","ZOZO","3092.T","7623833810","8.62108","Japan"
"2349","Alkem Laboratories","ALKEM.NS","7610190551","63.649","India"
"2350","Umm Al Qura for development and construction","4325.SR","7608766659","5.28883","Saudi Arabia"
"2351","General Insurance Corporation of India","GICRE.NS","7605451338","4.33507","India"
"2352","Spring Airlines","601021.SS","7600424493","7.76875","China"
"2353","Dai Nippon Printing","7912.T","7596418741","16.9091","Japan"
"2354","Gamuda Berhad","5398.KL","7589580838","1.2954","Malaysia"
