ticker,company_name,market_cap,price,country
ORLA,Orla Mining,4792537088,14.1,Canada
DLEKG.TA,Delek Group,4792143794,262.036,Israel
3861.T,Oji Holdings,4791880951,5.2636,Japan
LAZ,Lazard,4791329792,50.5,Bermuda
1082.KL,Hong Leong Financial Group,4789700609,4.22276,Malaysia
YOU,CLEAR Secure,4786376704,35.5,United States
6845.T,Azbil Corporation,4786016967,9.43451,Japan
PAGEIND.NS,Page Industries,4785333856,429.029,India
CAR,Avis Budget Group,4782567424,135.88,United States
SIGI,Selective Insurance,4780399616,78.56,United States
6465.T,Hoshizaki Corporation,4779472559,33.7541,Japan
600060.SS,Hisense Visual Technology,4779395064,3.66245,China
4250.SR,Jabal Omar Development,4775077871,4.0466,Saudi Arabia
TPG.AX,TPG Telecom,4772433895,2.45692,Australia
KRN.F,Krones,4766275269,150.865,Germany
8572.T,Acom,4766197373,3.04236,Japan
MC,Moelis &amp; Company,4760156672,64.17,United States
BKG.L,The Berkeley Group,4757765074,49.7306,United Kingdom
CLS.JO,Clicks Group,4757636600,20.2888,South Africa
4183.T,Mitsui Chemicals,4746336643,25.2099,Japan
SSRM,SSR Mining,4745556480,23.28,Canada
601866.SS,COSCO SHIPPING Development,4738433038,0.359036,China
AQN,Algonquin Power & Utilities,4735023104,6.16,Canada
ALX.AX,Atlas Arteria,4733769055,3.26279,Australia
ACB.VN,Asia Commercial Joint Stock Bank,4730874158,0.921003,Vietnam
SNEX,StoneX Group,4728631296,90.61,United States
LEU,Centrus Energy,4722379776,259.3,United States
TOTS3.SA,TOTVS,4718959821,8.03047,Brazil
CVCO,Cavco Industries,4716146688,595.65,United States
GVA,Granite Construction,4708325376,107.53,United States
YAL.AX,Yancoal,4706277106,3.56417,Australia
ESCORTS.NS,Escorts Kubota,4705883985,42.7394,India
RUN,Sunrun,4698846720,20.25,United States
NPO,EnPro Industries,4694497792,222.85,United States
TKWY.AS,Just Eat Takeaway,4686447357,23.4652,Netherlands
ADEN.SW,Adecco Group,4685610171,27.9645,Switzerland
NAMS,NewAmsterdam Pharma Company,4683039744,41.3,Netherlands
BULL,Webull,4681951232,9.33,United States
BCO,Brink's,4679924736,112.33,United States
NNI,Nelnet,4675100160,129.24,United States
ST,Sensata Technologies,4671917056,32.07,United States
688617.SS,APT Medical,4666441113,33.0921,China
ABZPY,Aboitiz Power,4665790464,12.95,Philippines
4403.T,NOF Corporation,4664949837,20.2973,Japan
BYD.TO,Boyd Group,4663961148,167.589,Canada
D01.SI,DFI Retail Group,4656558592,3.44,Hong Kong
AX,Axos Financial,4655004160,82.18,United States
MAC,Macerich,4654663680,17.36,United States
COLR.BR,Colruyt,4654364024,38.4589,Belgium
TDS,Telephone and Data Systems,4652957184,40.27,United States
MONET.PR,MONETA Money Bank,4649512360,9.09885,Czech Republic
VSAT,ViaSat,4643612160,34.33,United States
CROX,Crocs,4641383424,84.98,United States
PGHH.NS,Procter &amp; Gamble India,4635898232,142.816,India
SIGN.SW,SIG Combibloc,4632981575,12.1209,Switzerland
ISAT.JK,Indosat,4627728004,0.143492,Indonesia
GBK.KW,Gulf Bank,4626280588,1161.5,Kuwait
WOR.AX,Worley,4624430568,8.74009,Australia
7261.T,Mazda,4617859150,7.32087,Japan
RMS.AX,Ramelius Resources,4615498829,2.39796,Australia
8972.T,KDX Realty Investment,4607607462,1140.72,Japan
OSIS,OSI Systems,4598456832,270.85,United States
MZTI,The Marzetti Company,4596526080,166.94,United States
QIIK.QA,Qatar International Islamic Bank,4595501750,3.03596,Qatar
NWL.AX,Netwealth,4594576368,18.725,Australia
TTKOM.IS,Türk Telekom,4593359593,1.31239,Turkey
2267.T,Yakult,4590431908,15.6537,Japan
AKE.PA,Arkema,4588112698,60.8681,France
HGTY,Hagerty,4586498560,13.36,United States
603833.SS,Oppein Home Group,4579946587,7.51855,China
MUR,Murphy Oil,4577633792,32.07,United States
ADMA,ADMA Biologics,4576937472,19.18,United States
6770.TW,Powerchip Semiconductor Manufacturing,4572902004,1.08651,Taiwan
PARKIN.AE,Parkin PJSC,4572746501,1.52468,United Arab Emirates
ABG,Asbury Automotive Group,4572475392,232.57,United States
VJC.VN,VietJet Aviation,4572461365,7.72883,Vietnam
PETRONET.NS,Petronet LNG,4568704352,3.04362,India
CSW,CSW Industrials,4568087040,271.87,United States
2290.SR,Yanbu National Petrochemical,4567416038,8.11985,Saudi Arabia
377300.KS,Kakao Pay,4566837706,33.7935,South Korea
AB,AllianceBernstein,4566296064,41.31,United States
3635.T,Koei Tecmo,4564221957,13.6618,Japan
BUCN.SW,Bucher Industries,4564067865,445.739,Switzerland
CE,Celanese,4560879104,41.65,United States
4021.T,Nissan Chemical,4559694055,33.8118,Japan
9064.T,Yamato Holdings,4559623956,14.3984,Japan
CPIN.JK,Charoen Pokphand Indonesia,4558281753,0.277978,Indonesia
SIMECB.MX,Grupo Simec,4556614964,9.89215,Mexico
HIK.L,Hikma Pharmaceuticals,4556467124,20.5754,United Kingdom
LAUR,Laureate Education,4553707008,30.9,United States
ACO-X.TO,ATCO,4552906237,39.8523,Canada
TPE.WA,Tauron Polska,4552687232,2.59775,Poland
A2M.AX,The a2 Milk Company,4549134395,6.28317,New Zealand
3281.T,GLP J-REIT,4547932927,947.934,Japan
5JB.F,Jumbo S.A.,4545894236,32.3779,Greece
ELF,e.l.f. Beauty,4542532608,76.17,United States
BBY.L,Balfour Beatty,4542364024,9.32117,United Kingdom
DKSH.SW,DKSH Holding,4538221160,69.8491,Switzerland
BVT.JO,The Bidvest Group,4537954000,13.3513,South Africa
ME8U.SI,Mapletree Industrial Trust,4536772128,1.58997,Singapore
ITRI,Itron,4536167936,99.04,United States
LSTR,Landstar System,4534068736,130.84,United States
LB,LandBridge,4532599808,56.95,United States
4751.T,CyberAgent,4530421568,8.94453,Japan
TXG.TO,Torex Gold Resources,4516955844,46.9655,Canada
VAKBN.IS,VakıfBank,4515154270,0.677498,Turkey
4300.SR,Dar Al Arkan Real Estate Development Company,4514274935,4.17988,Saudi Arabia
EMBASSY.BO,Embassy Office Parks REIT,4513739314,4.76186,India
LOG.MC,Logista (Compañía de Distribución Integral Logista),4510687329,34.165,Spain
QTWO,Q2,4510288896,72.13,United States
FSK,FS KKR Capital,4509069824,16.1,United States
STNE,StoneCo,4507786752,16.85,Brazil
MYCR.ST,Mycronic,4507417451,23.083,Sweden
ARG.AX,Argo Investments,4502259709,5.91627,Australia
EMTK.JK,Elang Mahkota Teknologi,4497241736,0.0735471,Indonesia
SRRK,Scholar Rock Holding,4494448640,44.06,United States
BDC,Belden,4492890112,113.4,United States
ZETA,Zeta Global,4487973376,18.25,United States
ANF,Abercrombie &amp; Fitch,4487926784,97.87,United States
AMRT.JK,Alfamart,4487518485,0.108069,Indonesia
IOS.DE,IONOS Group,4487500271,32.3198,Germany
IFS,Intercorp Financial Services,4486360064,40.29,Peru
SEB,Seaboard,4482798592,4679.57,United States
CBQK.QA,The Commercial Bank (P.S.Q.C.),4480145392,1.10696,Qatar
QEWS.QA,Qatar Electricity &amp; Water Company,4478940686,4.07176,Qatar
AKRO,Akero Therapeutics,4474707456,54.36,United States
FFIN,First Financial Bankshares,4473758208,31.24,United States
5801.T,Furukawa Electric,4473331887,63.5884,Japan
1882.HK,Haitian International Holdings,4473172260,2.80274,Hong Kong
PSK.TO,PrairieSky Royalty,4468024911,19.1998,Canada
4100.SR,Makkah Construction &amp; Development,4467784523,22.3389,Saudi Arabia
HRI,Herc Holdings,4467124736,134.27,United States
MARA,Marathon Digital Holdings,4466357248,11.81,United States
1908.HK,C&amp;D International Investment Group,4464158182,2.12582,Hong Kong
PRESIGHT.AE,Presight AI,4460061521,0.8,United Arab Emirates
TNL,Travel + Leisure,4458209280,68.58,United States
DSV.TO,Discovery Silver Corp.,4457911390,5.52451,Canada
2380.SR,Petro Rabigh,4457640609,2.02863,Saudi Arabia
0023.HK,Bank of East Asia,4454752667,1.68652,Hong Kong
5246.KL,Westports,4441607067,1.29782,Malaysia
KEI.NS,KEI Industries,4438947578,46.4139,India
TECOM.AE,TECOM Group,4437910215,0.887582,United Arab Emirates
7003.T,MITSUI E&amp;S,4437700524,43.9829,Japan
2400.HK,XD Inc.,4437536318,9.07486,China
GBF.F,Bilfinger,4433013595,117.79,Germany
LOPE,Grand Canyon Education,4430476800,157.74,United States
JUBLFOOD.NS,Jubilant FoodWorks,4427825213,6.73436,India
NH.NS,Narayana Hrudayalaya,4423864496,21.7817,India
LCID,Lucid Motors,4418416128,13.63,United States
BWY.L,Bellway,4415704240,37.523,United Kingdom
MGY,Magnolia Oil &amp; Gas,4415448576,23.14,United States
JMAT.L,Johnson Matthey,4414485370,26.3482,United Kingdom
CSH-UN.TO,Chartwell Retirement Residences,4410329147,14.441,Canada
AFXA.F,Carl Zeiss Meditec,4408803666,50.3656,Germany
FRAS.L,Frasers Group,4407993090,10.1818,United Kingdom
UGP,Ultrapar Participacoes,4406147072,4.11,Brazil
3MINDIA.NS,3M India,4394131603,390.067,India
1128.HK,Wynn Macau,4393870675,0.840051,Macau
3291.T,Iida Group,4389312793,15.8843,Japan
NMRK,Newmark,4386983936,17.38,United States
1102.TW,Asia Cement,4384471649,1.23626,Taiwan
UPST,Upstart,4374000128,44.96,United States
COMM,CommScope,4373371392,19.74,United States
BDX.WA,Budimex,4372418779,171.265,Poland
603444.SS,G-bits Network Technology,4370429053,60.6658,China
ASB,Associated Banc-Corp,4362101248,26.29,United States
CONCOR.NS,Container Corporation of India,4360701405,5.72393,India
MDU,MDU Resources,4356340224,21.32,United States
PAY,Paymentus,4354877952,34.72,United States
EDV.AX,Endeavour Group,4353131947,2.42416,Australia
COVH.PA,Covivio Hotels,4345254941,27.5038,France
WHR,Whirlpool,4343097856,77.35,United States
POONAWALLA.NS,Poonawalla Fincorp,4342702815,5.37742,India
NSA,National Storage,4338182656,29.45,United States
VK.PA,Vallourec,4336665261,18.2256,France
FIE.F,Fielmann,4333649826,51.0619,Germany
ASTRAL.NS,Astral Poly Technik,4333630146,16.1311,India
HASI,HASI (Hannon Armstrong),4332081152,34.36,United States
CUZ,Cousins Properties,4330850816,25.78,United States
WPP,WPP,4330152960,20.07,United Kingdom
LPL,LG Display,4329999872,4.33,South Korea
3391.T,Tsuruha Holdings,4324633513,17.7353,Japan
CUERVO.MX,Becle,4323779136,1.204,Mexico
CRNX,Crinetics Pharmaceuticals,4323272192,45.56,United States
PAGP,Plains GP,4319827968,18.54,United States
BC,Brunswick Corporation,4319019008,66.11,United States
TAC,TransAlta,4316984832,14.55,Canada
SPR,Spirit AeroSystems,4316627456,36.73,United States
1030.SR,Saudi Investment Bank,4315302074,3.4548,Saudi Arabia
STUB,StubHub Holdings,4314449408,11.73,United States
CAR-UN.TO,Canadian Apartment Properties REIT,4309217384,27.2146,Canada
AGO,Assured Guaranty,4309090304,90.54,Bermuda
AMV0.DE,Aumovio SE,4307638063,43.0544,Germany
2670.T,ABC-Mart,4305128317,17.3863,Japan
AROC,Archrock,4303571456,24.54,United States
GRAL,GRAIL,4303247872,110.39,United States
5332.T,TOTO,4300692761,26.1579,Japan
GPOR,Gulfport Energy,4297799168,222.49,United States
ENG.MC,Enagás,4297183863,16.5313,Spain
0659.HK,CTF Services Limited,4294552710,0.973637,Hong Kong
CNTA,Centessa Pharmaceuticals,4291212800,29.03,United Kingdom
BOX,Box,4279926784,29.54,United States
ITV.L,ITV plc,4276814741,1.08901,United Kingdom
MGDL.TA,Migdal Insurance and Financial Holdings,4274381169,4.04026,Israel
2282.T,NH Foods (Nipponham),4274096635,44.2327,Japan
GIL.F,DMG Mori Aktiengesellschaft,4272284989,53.847,Germany
WARBABANK.KW,Warba Bank,4270737083,949.429,Kuwait
AMR.AE,Americana Restaurants International,4266873055,0.51,United Arab Emirates
FORM,FormFactor,4264990720,55.02,United States
RBREW.CO,Royal Unibrew,4258322783,86.6842,Denmark
VONN.SW,Vontobel,4256085041,75.5765,Switzerland
RAKBANK.AE,RAKBANK (The National Bank of Ras Al Khaimah),4255305761,2.12,United Arab Emirates
MSN.VN,Masan Group,4250431529,2.93961,Vietnam
HDB.VN,HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank),4247700214,1.21534,Vietnam
NWE,NorthWestern Corporation,4242611456,69.09,United States
SLGN,Silgan Holdings,4241209856,39.64,United States
KNF,Knife River Corporation,4240745728,74.84,United States
ACAD,ACADIA Pharmaceuticals,4236313088,25.04,United States
PCO.WA,Pepco Group,4235975429,7.33563,United Kingdom
EBC,Eastern Bankshares,4235804928,18.83,United States
5105.T,Toyo Tire,4235368736,27.5029,Japan
FELE,Franklin Electric,4235162624,95.15,United States
EMI.SI,Emperador Brandy,4233700540,0.270141,Philippines
FTK.DE,flatexDEGIRO AG,4233092657,38.4356,Germany
IMVT,Immunovant,4232928000,24.15,United States
RSI,Rush Street Interactive,4231662336,18.44,United States
TATAINVEST.NS,Tata Investment Corporation,4227985466,8.34938,India
CHH,Choice Hotels International,4222839040,91.26,United States
RF.PA,Eurazeo,4222819087,63.4211,France
DALBHARAT.NS,Dalmia Bharat,4220432368,22.4971,India
UMI.VI,Umicore,4216422206,17.4771,Belgium
SYDB.CO,Sydbank A/S,4215911434,85.9851,Denmark
VSEC,VSE Corporation,4215048448,180.19,United States
3141.T,Welcia Holdings,4212743497,20.2397,Japan
FLUOROCHEM.NS,Gujarat Fluorochemicals,4210478114,38.3293,India
021240.KS,Coway,4204429437,58.5935,South Korea
ACLX,Arcellx,4204301056,72.71,United States
IRT,Independence Realty Trust,4202686720,17.15,United States
INDV,Indivior PLC,4200820736,33.6,United States
MRCY,Mercury Systems,4200398592,69.89,United States
VCTR,Victory Capital,4200006400,62.89,United States
BH.BK,Bumrungrad Hospital,4199016741,5.28202,Thailand
SLAB,Silicon Labs,4191378432,127.58,United States
1548.HK,Genscript Biotech,4186963554,1.91516,China
M04.SI,Mandarin Oriental,4170571520,3.3,Hong Kong
KBH,KB Home,4166312192,64.33,United States
ELF.TO,E-L Financial,4164553325,12.0294,Canada
ENDURANCE.NS,Endurance Technologies,4163285194,29.5976,India
GL9.IR,Glanbia plc,4161355022,17.1637,Ireland
VKTX,Viking Therapeutics,4160868096,36.81,United States
SON,Sonoco,4159354112,42.17,United States
ATMU,Atmus Filtration Technologies,4157711872,50.61,United States
ALLN.SW,Allreal Holding,4153491567,251.507,Switzerland
XEKT.MC,Grupo Elektra,4153386254,20.0766,Mexico
NG,NovaGold Resources,4146585600,10.19,Canada
SSL,Sasol,4143994880,6.5,South Africa
AGL.AX,AGL Energy,4143238106,6.15868,Australia
NAVN,Navan,4142818304,16.69,United States
SXT,Sensient Technologies,4141565440,97.49,United States
CAAP,Corporación América Airports,4135035392,25.35,Luxembourg
IPCALAB.NS,Ipca Laboratories,4134716376,16.2688,India
KTB,Kontoor Brands,4133384960,74.35,United States
BGC,BGC Group,4132951040,8.7,United States
IBOC,International Bancshares Corp,4132655360,66.48,United States
APARINDS.NS,Apar Industries,4125472747,102.549,India
CCC.L,Computacenter,4124194651,39.3237,United Kingdom
PRM,Perimeter Solutions,4124112896,27.88,United States
CLBT,Cellebrite,4121749248,16.86,Israel
SIG,Signet Jewelers,4121607680,100.16,Bermuda
CIE.MC,CIE Automotive,4120342141,34.4087,Spain
CNR,Core Natural Resources,4117721600,80.0,United States
HCC,Warrior Met Coal,4115717632,78.29,United States
TCBI,Texas Capital Bancshares,4115681792,90.17,United States
NVPT.TA,Navitas Petroleum,4114404149,35.2244,Israel
JUN3.F,Jungheinrich,4107462224,40.2692,Germany
RUSHA,Rush Enterprises,4106937344,52.06,United States
AZJ.AX,Aurizon Holdings,4105739296,2.34554,Australia
SKYW,SkyWest,4099200512,101.52,United States
NOVT,Novanta,4088763136,113.66,United States
QFLS.QA,Qatar Fuel Company (WOQOD),4086618727,4.11023,Qatar
DEME.BR,DEME Group,4081917185,161.541,Belgium
GBTG,Global Business Travel Group,4081472512,7.71,United States
PVH,Phillips-Van Heusen,4078632960,84.76,United States
DOCN,DigitalOcean,4073230336,44.52,United States
CSE-PA.TO,Capstone Infrastructure,4069707233,13.3604,Canada
OGDC.PK,Oil &amp; Gas Development Company,4067937298,0.945828,Pakistan
GOTO.JK,GoTo,4066914607,0.00384246,Indonesia
BLUESTARCO.NS,Blue Star,4063550773,19.7653,India
4190.SR,Jarir,4062591394,3.38549,Saudi Arabia
VU.PA,VusionGroup,4056644872,242.312,France
4030.SR,National Shipping Company of Saudi Arabia (Bahri),4054219433,8.23714,Saudi Arabia
MPHC.QA,Mesaieed Petrochemical Holding Company,4052303459,0.322554,Qatar
2501.T,Sapporo,4045556155,51.8866,Japan
DORM,Dorman Products,4042521088,132.27,United States
CALM,Cal-Maine Foods,4040987392,83.32,United States
SAIC,SAIC (Science Applications International Corp),4040903680,86.21,United States
CLSK,CleanSpark,4036770304,15.1,United States
AIAENG.NS,AIA Engineering,4035684509,43.2455,India
SGKN.SW,St. Galler Kantonalbank,4035656856,674.834,Switzerland
AC.TO,Air Canada,4031585601,13.6109,Canada
ALBH.BH,Aluminium Bahrain (Alba),4031308173,0.0,Bahrain
0522.HK,"ASMPT
 (ASM Pacific Technology)",4027864248,9.67215,Hong Kong
CGF.AX,Challenger Limited,4024080610,5.81799,Australia
001040.KS,CJ Group,4023054379,119.98,South Korea
002007.SZ,Hualan Biological Engineering,4021980146,2.20086,China
VAL,Valaris,4017151488,56.41,United Kingdom
2181.T,Persol Holdings,4013689159,1.79915,Japan
VIAV,VIAVI Solutions,4004187648,17.94,United States
DAN.MI,Danieli &amp; C. Officine Meccaniche,4003488851,55.9359,Italy
LNTH,Lantheus Holdings,4002815744,58.87,United States
INTR,Inter &amp; Co,4001261824,9.09,Brazil
TFSL,TFS Financial,3999804416,14.25,United States
CRC,California Resources Corporation,3999755776,47.78,United States
LGND,Ligand Pharmaceuticals,3998931712,203.18,United States
REI-UN.TO,RioCan REIT,3998569276,13.5536,Canada
SUNN.SW,Sunrise Communications AG,3997638708,51.9199,Switzerland
TEP.PA,Teleperformance,3996946100,68.7478,France
PBF,PBF Energy,3994421248,34.48,United States
IRE.MI,Iren,3993511476,3.11245,Italy
6724.T,Seiko Epson Corporation,3991779603,12.4576,Japan
CBK.KW,Commercial Bank of Kuwait,3991613131,2022.84,Kuwait
VICR,Vicor,3989712640,89.35,United States
SAHOL.IS,Sabancı Holding,3986734525,1.92798,Turkey
002948.SZ,Bank of Qingdao (BQD),3981979807,0.684147,China
VVV,Valvoline,3981306624,31.31,United States
EPR,EPR Properties,3979855872,52.27,United States
ALMB.CO,Alm. Brand,3975489465,2.80869,Denmark
DIC.AE,Dubai Investments,3970820788,0.933867,United Arab Emirates
5235SS.KL,KLCC Property Holdings,3969109926,2.19855,Malaysia
CNO,CNO Financial Group,3967424256,40.93,United States
SNDR,Schneider,3963524096,22.61,United States
IGRD.QA,Estithmar Holding,3962850810,1.05833,Qatar
DLO,dLocal,3961138176,13.44,Uruguay
0257.HK,China Everbright Environment Group,3961051526,0.64481,Hong Kong
9142.T,Kyushu Railway Company,3956205327,25.7415,Japan
FINN,First National of Nebraska,3955621888,14600.0,United States
MF.PA,Wendel,3954884501,93.3039,France
688018.SS,Espressif Systems (Shanghai),3952650375,23.6483,China
CWY.AX,Cleanaway Waste Management,3948057850,1.76243,Australia
TITC.BR,Titan Cement International,3945637960,53.0347,Belgium
AMRX,Amneal Pharmaceuticals,3935823872,12.52,United States
OUT,Outfront Media,3935029248,23.53,United States
RUI.PA,Rubis,3934117812,38.1571,France
6368.T,Organo Corporation,3931794029,85.5062,Japan
1020.SR,Bank AlJazira,3930963735,3.0816,Saudi Arabia
FTDR,Frontdoor,3928768256,53.93,United States
ALE,Allete,3928613888,67.62,United States
NXSN.TA,NextVision Stabilized Systems,3925466705,43.1407,Israel
SFZN.SW,Siegfried Holding,3923645861,89.6459,Switzerland
PNDX-B.ST,Pandox AB,3923306600,20.1606,Sweden
FNTN.F,Freenet,3922929510,32.9581,Germany
0683.HK,Kerry Properties,3922226222,2.70255,Hong Kong
PROT.OL,Protector Forsikring,3920632489,47.5604,Norway
HAE,Haemonetics,3919219712,81.35,United States
9007.T,Odakyu Electric Railway,3912573426,11.3336,Japan
9962.T,MISUMI Group,3908668021,14.4624,Japan
POWL,Powell Industries,3908403200,323.22,United States
S58.SI,SATS,3907737104,2.62423,Singapore
WBD.MI,Webuild S.p.A.,3906883238,3.9248,Italy
ARCAD.AS,Arcadis,3899961999,44.2381,Netherlands
VRNS,Varonis,3898864128,33.07,United States
ACC.NS,ACC,3893259017,20.7192,India
7276.T,Koito Manufacturing,3891832469,14.5489,Japan
BRBR,BellRing Brands,3891496448,30.89,United States
FHI,Federated Hermes,3891188224,50.17,United States
CENTRALBK.NS,Central Bank of India,3888379294,0.429589,India
6856.T,HORIBA,3888153732,92.5837,Japan
MINT.BK,Minor International,3887176482,0.685572,Thailand
002624.SZ,Perfect World Entertainment,3885695294,2.00297,China
HBR.L,Harbour Energy,3885317472,2.75928,United Kingdom
SFBS,ServisFirst Bancshares,3885250816,71.13,United States
MFT.NZ,Mainfreight,3882353465,38.5542,New Zealand
CWK,Cushman &amp; Wakefield,3879376128,16.75,United States
INDF.JK,Indofood,3874647722,0.441282,Indonesia
